url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/26738/reefcal-dx-600-mg-tablet,26738,Reefcal-DX,Tablet,Coral Calcium + Vitamin D3,600 mg+400 IU,Ziska Pharmaceuticals Ltd.,15.00,150.00,3 x 10,https://medex.com.bd/storage/images/packaging/reefcal-dx-600-mg-tablet-50362823012-i1-f0gG1Qi6lmlOL9C4VZYi.webp,,,,,,,,,,,2026-03-24 15:23:07
https://medex.com.bd/brands/1934/prevas-20-mg-capsule,1934,Prevas,Capsule (Enteric Coated),Omeprazole,20 mg,General Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/prevas-20-mg-capsule-98694241421-i1-tyL5muXJkkg4Jfrxgp0V.jpg,,,,,,,,,,,2026-03-24 15:23:10
https://medex.com.bd/brands/37649/civitin-250-mg-chewable-tablet,37649,Civitin,Chewable Tablet,Vitamin C [Ascorbic acid],250 mg,Pharmik Laboratories Ltd.,1.90,19.00,10 x 10,,,,,,,,,,,,2026-03-24 15:23:16
https://medex.com.bd/brands/27626/level-k-150-gm-powder,27626,Level-K,Oral Powder,Sodium Polystyrene Sulfonate,150 gm/sachet,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/level-k-150-gm-powder-38912394053-i1-Yz9d8ZM7NsWRmCcVt48E.webp,,,,,,,,,,,2026-03-24 15:23:22
https://medex.com.bd/brands/29072/cephracap-ds-250-mg-suspension,29072,Cephracap DS,Powder for Suspension,Cephradine,250 mg/5 ml,Euro Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:23:28
https://medex.com.bd/brands/13527/codliv-600-iu-capsule,13527,Codliv,Capsule,Cod Liver Oil,600 IU+85 IU+0.3 IU,Pacific Pharmaceuticals Ltd.,2.00,20.00,10 x 10,,,,,,,,,,,,2026-03-24 15:23:33
https://medex.com.bd/brands/35690/fexocare-180-mg-tablet,35690,Fexocare,Tablet,Fexofenadine Hydrochloride,180 mg,Pristine Pharmaceuticals Ltd,9.00,90.00,2 x 10,,,,,,,,,,,,2026-03-24 15:23:37
https://medex.com.bd/brands/9128/neofloxin-03-eye-drop,9128,Neofloxin,Ophthalmic Solution,Ciprofloxacin,0.3%,Beximco Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/neofloxin-03-eye-drop-88464614205-i1-agatZLxVVKnzJvrepWtT.webp,,,,,,,,,,,2026-03-24 15:23:41
https://medex.com.bd/brands/28366/grafil-300-mcg-injection,28366,Grafil,IV/SC Injection,Filgrastim,300 mcg/0.5 ml,Drug International Ltd.,,,,https://medex.com.bd/storage/images/packaging/grafil-300-mcg-injection-84043740027-i1-X2q1SNJZdPzaaq4aNiG6.webp,,,,,,,,,,,2026-03-24 15:23:46
https://medex.com.bd/brands/28489/kcit-1500-mg-oral-solution,28489,Kcit,Oral Solution,Potassium Citrate + Citric Acid,(1500 mg+250 mg)/5 ml,Navana Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/kcit-1500-mg-oral-solution-33105534539-i1-6bCqw2pMJa5b88UQKVt9.jpg,,,,,,,,,,,2026-03-24 15:23:50
